"","match_id","gameDate","home_team","home_team_score","visit_team","visit_team_score","season"
"4430","281227010","2008-12-27","hou",120,"utah",115,2008
"4431","281229010","2008-12-29","hou",87,"wsh",89,2008
"4432","290103001","2009-01-03","atl",103,"hou",100,2008
"4433","290109025","2009-01-09","okc",96,"hou",98,2008
"4434","290117010","2009-01-17","hou",93,"mia",86,2008
"4435","290119010","2009-01-19","hou",115,"den",113,2008
"4436","290121010","2009-01-21","hou",108,"utah",99,2008
"4437","290204029","2009-02-04","mem",104,"hou",93,2008
"4438","290207010","2009-02-07","hou",107,"min",90,2008
"4439","290222010","2009-02-22","hou",99,"cha",78,2008
"4440","290224010","2009-02-24","hou",98,"por",94,2008
"4441","290301016","2009-03-01","min",94,"hou",105,2008
"4442","290304026","2009-03-04","utah",101,"hou",94,2008
"4443","290308010","2009-03-08","hou",93,"mem",83,2008
"4444","290309007","2009-03-09","den",95,"hou",97,2008
"4445","290313030","2009-03-13","cha",86,"hou",91,2008
"4446","290314010","2009-03-14","hou",85,"sa",88,2008
"4447","290316003","2009-03-16","no",84,"hou",95,2008
"4448","290320010","2009-03-20","hou",107,"min",88,2008
"4449","290322024","2009-03-22","sa",85,"hou",87,2008
"4450","290324026","2009-03-24","utah",99,"hou",86,2008
"4451","290405010","2009-04-05","hou",102,"por",88,2008
"4452","290407010","2009-04-07","hou",93,"orl",83,2008
"4453","290413010","2009-04-13","hou",86,"no",66,2008
"4454","281031029","2008-10-31","mem",86,"orl",84,2008
"4455","281109007","2008-11-09","den",100,"mem",90,2008
"4456","281122029","2008-11-22","mem",94,"utah",103,2008
"4457","281124029","2008-11-24","mem",81,"sa",94,2008
"4458","281126026","2008-11-26","utah",117,"mem",100,2008
"4459","281128024","2008-11-28","sa",109,"mem",98,2008
"4460","281129029","2008-11-29","mem",103,"okc",111,2008
"4461","281203001","2008-12-03","atl",105,"mem",95,2008
"4462","281206003","2008-12-06","no",106,"mem",87,2008
"4463","281210025","2008-12-10","okc",102,"mem",108,2008
"4464","281214029","2008-12-14","mem",102,"mia",86,2008
"4465","281216029","2008-12-16","mem",84,"no",91,2008
"4466","281219029","2008-12-19","mem",83,"cha",112,2008
"4467","281227024","2008-12-27","sa",106,"mem",103,2008
"4468","281229016","2008-12-29","min",108,"mem",98,2008
"4469","290102029","2009-01-02","mem",80,"sa",91,2008
"4470","290106029","2009-01-06","mem",87,"min",94,2008
"4471","290116029","2009-01-16","mem",91,"utah",101,2008
"4472","290121030","2009-01-21","cha",101,"mem",86,2008
"4473","290127029","2009-01-27","mem",85,"den",100,2008
"4474","290128025","2009-01-28","okc",114,"mem",102,2008
"4475","290202027","2009-02-02","wsh",97,"mem",113,2008
"4476","290209029","2009-02-09","mem",85,"no",80,2008
"4477","290217026","2009-02-17","utah",117,"mem",99,2008
"4478","290218022","2009-02-18","por",94,"mem",90,2008
"4479","290228029","2009-02-28","mem",92,"okc",99,2008
"4480","290311016","2009-03-11","min",104,"mem",79,2008
"4481","290316029","2009-03-16","mem",92,"por",103,2008
"4482","290318029","2009-03-18","mem",109,"den",111,2008
"4483","290320003","2009-03-20","no",96,"mem",84,2008
"4484","290323014","2009-03-23","mia",94,"mem",82,2008
"4485","290328022","2009-03-28","por",86,"mem",66,2008
"4486","290401029","2009-04-01","mem",112,"wsh",107,2008
"4487","290407029","2009-04-07","mem",93,"por",96,2008
"4488","290408019","2009-04-08","orl",81,"mem",78,2008
"4489","290415029","2009-04-15","mem",98,"atl",90,2008
"4490","281105003","2008-11-05","no",79,"atl",87,2008
"4491","281107030","2008-11-07","cha",92,"no",89,2008
"4492","281108003","2008-11-08","no",100,"mia",89,2008
"4493","281114003","2008-11-14","no",87,"por",82,2008
"4494","281121025","2008-11-21","okc",80,"no",105,2008
"4495","281122003","2008-11-22","no",109,"okc",97,2008
"4496","281127007","2008-11-27","den",101,"no",105,2008
"4497","281128022","2008-11-28","por",101,"no",86,2008
"4498","281210003","2008-12-10","no",105,"cha",89,2008
"4499","281217003","2008-12-17","no",90,"sa",83,2008
"4500","281225019","2008-12-25","orl",88,"no",68,2008
"4501","281230003","2008-12-30","no",97,"wsh",85,2008
"4502","290102022","2009-01-02","por",77,"no",92,2008
"4503","290103007","2009-01-03","den",105,"no",100,2008
"4504","290107026","2009-01-07","utah",116,"no",90,2008
"4505","290123016","2009-01-23","min",116,"no",108,2008
"4506","290128003","2009-01-28","no",94,"den",81,2008
"4507","290131024","2009-01-31","sa",106,"no",93,2008
"4508","290202003","2009-02-02","no",89,"por",97,2008
"4509","290208003","2009-02-08","no",101,"min",97,2008
"4510","290217025","2009-02-17","okc",98,"no",100,2008
"4511","290218003","2009-02-18","no",117,"orl",85,2008
"4512","290221026","2009-02-21","utah",102,"no",88,2008
"4513","290307003","2009-03-07","no",108,"okc",90,2008
"4514","290309001","2009-03-09","atl",89,"no",79,2008
"4515","290311027","2009-03-11","wsh",98,"no",109,2008
"4516","290318003","2009-03-18","no",94,"min",93,2008
"4517","290325003","2009-03-25","no",88,"den",101,2008
"4518","290329003","2009-03-29","no",90,"sa",86,2008
"4519","290405003","2009-04-05","no",94,"utah",108,2008
"4520","290407014","2009-04-07","mia",87,"no",93,2008
"4521","290415024","2009-04-15","sa",105,"no",98,2008
"4522","281031022","2008-10-31","por",100,"sa",99,2008
"4523","281105016","2008-11-05","min",125,"sa",129,2008
"4524","281107024","2008-11-07","sa",83,"mia",99,2008
"4525","281119024","2008-11-19","sa",81,"den",91,2008
"4526","281121024","2008-11-21","sa",119,"utah",94,2008
"4527","281204007","2008-12-04","den",91,"sa",108,2008
"4528","281210024","2008-12-10","sa",95,"atl",89,2008
"4529","281212016","2008-12-12","min",86,"sa",98,2008
"4530","281214024","2008-12-14","sa",109,"okc",104,2008
"4531","281218019","2008-12-18","orl",90,"sa",78,2008
"4532","281223024","2008-12-23","sa",99,"min",93,2008
"4533","290105014","2009-01-05","mia",84,"sa",91,2008
"4534","290111024","2009-01-11","sa",98,"orl",105,2008
"4535","290119030","2009-01-19","cha",84,"sa",86,2008
"4536","290127026","2009-01-27","utah",100,"sa",106,2008
"4537","290203007","2009-02-03","den",104,"sa",96,2008
"4538","290221027","2009-02-21","wsh",67,"sa",98,2008
"4539","290225024","2009-02-25","sa",99,"por",84,2008
"4540","290301022","2009-03-01","por",102,"sa",84,2008
"4541","290306024","2009-03-06","sa",100,"wsh",78,2008
"4542","290310024","2009-03-10","sa",100,"cha",86,2008
"4543","290316025","2009-03-16","okc",78,"sa",76,2008
"4544","290317024","2009-03-17","sa",93,"min",86,2008
"4545","290325001","2009-03-25","atl",92,"sa",102,2008
"4546","290331024","2009-03-31","sa",95,"okc",96,2008
"4547","290407025","2009-04-07","okc",89,"sa",99,2008
"4548","290408024","2009-04-08","sa",83,"por",95,2008
"4549","290410024","2009-04-10","sa",105,"utah",99,2008
"4550","281029019","2008-10-29","orl",85,"atl",99,2008
"4551","281109025","2008-11-09","okc",85,"atl",89,2008
"4552","281119001","2008-11-19","atl",91,"wsh",87,2008
"4553","281121001","2008-11-21","atl",88,"cha",83,2008
"4554","281129027","2008-11-29","wsh",98,"atl",102,2008
"4555","281212014","2008-12-12","mia",73,"atl",87,2008
"4556","281215001","2008-12-15","atl",83,"cha",79,2008
"4557","281223001","2008-12-23","atl",99,"okc",88,2008
"4558","281229001","2008-12-29","atl",109,"den",91,2008
"4559","290107001","2009-01-07","atl",102,"orl",106,2008
"4560","290109019","2009-01-09","orl",121,"atl",87,2008
"4561","290126014","2009-01-26","mia",95,"atl",79,2008
"4562","290204016","2009-02-04","min",86,"atl",94,2008
"4563","290206030","2009-02-06","cha",97,"atl",102,2008
"4564","290210001","2009-02-10","atl",111,"wsh",90,2008
"4565","290220022","2009-02-20","por",108,"atl",98,2008
"4566","290223026","2009-02-23","utah",108,"atl",89,2008
"4567","290225007","2009-02-25","den",110,"atl",109,2008
"4568","290227001","2009-02-27","atl",91,"mia",83,2008
"4569","290302027","2009-03-02","wsh",89,"atl",98,2008
"4570","290306030","2009-03-06","cha",98,"atl",91,2008
"4571","290311001","2009-03-11","atl",100,"utah",93,2008
"4572","290315001","2009-03-15","atl",98,"por",80,2008
"4573","290323001","2009-03-23","atl",109,"min",97,2008
"4574","290404001","2009-04-04","atl",82,"orl",88,2008
"4575","290414001","2009-04-14","atl",81,"mia",79,2008
"4576","281101030","2008-11-01","cha",100,"mia",87,2008
"4577","281111030","2008-11-11","cha",80,"den",88,2008
"4578","281114030","2008-11-14","cha",104,"utah",96,2008
"4579","281116030","2008-11-16","cha",85,"orl",90,2008
"4580","281201030","2008-12-01","cha",100,"min",90,2008
"4581","281203030","2008-12-03","cha",103,"okc",97,2008
"4582","281208014","2008-12-08","mia",100,"cha",96,2008
"4583","281223030","2008-12-23","cha",80,"wsh",72,2008
"4584","290110027","2009-01-10","wsh",89,"cha",92,2008
"4585","290117030","2009-01-17","cha",102,"por",97,2008
"4586","290128022","2009-01-28","por",88,"cha",74,2008
"4587","290130007","2009-01-30","den",110,"cha",99,2008
"4588","290202026","2009-02-02","utah",105,"cha",86,2008
"4589","290208014","2009-02-08","mia",96,"cha",92,2008
"4590","290211030","2009-02-11","cha",101,"wsh",89,2008
"4591","290217019","2009-02-17","orl",107,"cha",102,2008
"4592","290220030","2009-02-20","cha",80,"orl",92,2008
"4593","290314016","2009-03-14","min",108,"cha",100,2008
"4594","290325027","2009-03-25","wsh",95,"cha",93,2008
"4595","290403030","2009-04-03","cha",92,"mia",97,2008
"4596","290410025","2009-04-10","okc",84,"cha",81,2008
"4597","290415019","2009-04-15","orl",98,"cha",73,2008
"4598","281112014","2008-11-12","mia",96,"por",104,2008
"4599","281114014","2008-11-14","mia",97,"wsh",77,2008
"4600","281118027","2008-11-18","wsh",87,"mia",94,2008
"4601","281126022","2008-11-26","por",106,"mia",68,2008
"4602","281203026","2008-12-03","utah",89,"mia",93,2008
"4603","281206014","2008-12-06","mia",105,"okc",99,2008
"4604","290102019","2009-01-02","orl",86,"mia",76,2008
"4605","290107007","2009-01-07","den",108,"mia",97,2008
"4606","290113016","2009-01-13","min",96,"mia",99,2008
"4607","290118025","2009-01-18","okc",94,"mia",104,2008
"4608","290124014","2009-01-24","mia",103,"orl",97,2008
"4609","290128014","2009-01-28","mia",93,"wsh",71,2008
"4610","290210014","2009-02-10","mia",82,"den",99,2008
"4611","290218014","2009-02-18","mia",104,"min",111,2008
"4612","290222019","2009-02-22","orl",122,"mia",99,2008
"4613","290314014","2009-03-14","mia",140,"utah",129,2008
"4614","290330014","2009-03-30","mia",95,"orl",101,2008
"4615","290404027","2009-04-04","wsh",104,"mia",118,2008
"4616","281108019","2008-11-08","orl",106,"wsh",81,2008
"4617","281110019","2008-11-10","orl",99,"por",106,2008
"4618","281112025","2008-11-12","okc",92,"orl",109,2008
"4619","281127027","2008-11-27","wsh",90,"orl",105,2008
"4620","281203019","2008-12-03","orl",100,"min",89,2008
"4621","281205019","2008-12-05","orl",98,"okc",89,2008
"4622","281209022","2008-12-09","por",108,"orl",109,2008
"4623","281213026","2008-12-13","utah",94,"orl",103,2008
"4624","281227016","2008-12-27","min",94,"orl",118,2008
"4625","290106019","2009-01-06","orl",89,"wsh",80,2008
"4626","290117007","2009-01-17","den",88,"orl",106,2008
"4627","290211019","2009-02-11","orl",73,"den",82,2008
"4628","290313027","2009-03-13","wsh",103,"orl",112,2008
"4629","290315019","2009-03-15","orl",105,"utah",87,2008
"4630","281112027","2008-11-12","wsh",95,"utah",87,2008
"4631","281203027","2008-12-03","wsh",92,"por",98,2008
"4632","281227027","2008-12-27","wsh",104,"okc",95,2008
"4633","290124022","2009-01-24","por",100,"wsh",87,2008
"4634","290206027","2009-02-06","wsh",103,"den",124,2008
"4635","290217027","2009-02-17","wsh",111,"min",103,2008
"4636","290304025","2009-03-04","okc",88,"wsh",83,2008
"4637","290309016","2009-03-09","min",99,"wsh",110,2008
"4638","290317026","2009-03-17","utah",103,"wsh",88,2008
"4639","290320007","2009-03-20","den",116,"wsh",105,2008
"4640","281029026","2008-10-29","utah",98,"den",94,2008
"4641","281116007","2008-11-16","den",90,"min",84,2008
"4642","281129016","2008-11-29","min",97,"den",106,2008
"4643","281210007","2008-12-10","den",116,"min",105,2008
"4644","281222007","2008-12-22","den",97,"por",89,2008
"4645","281223022","2008-12-23","por",101,"den",92,2008
"4646","290102025","2009-01-02","okc",120,"den",122,2008
"4647","290125007","2009-01-25","den",117,"utah",97,2008
"4648","290204025","2009-02-04","okc",113,"den",114,2008
"4649","290305007","2009-03-05","den",106,"por",90,2008
"4650","290306026","2009-03-06","utah",97,"den",91,2008
"4651","290311007","2009-03-11","den",112,"okc",99,2008
"4652","290402007","2009-04-02","den",114,"utah",104,2008
"4653","290405016","2009-04-05","min",87,"den",110,2008
"4654","290408007","2009-04-08","den",122,"okc",112,2008
"4655","290415022","2009-04-15","por",104,"den",76,2008
"4656","281102025","2008-11-02","okc",88,"min",85,2008
"4657","281108022","2008-11-08","por",97,"min",93,2008
"4658","281115016","2008-11-15","min",83,"por",88,2008
"4659","281128025","2008-11-28","okc",103,"min",105,2008
"4660","281209016","2008-12-09","min",96,"utah",99,2008
"4661","290107016","2009-01-07","min",129,"okc",87,2008
"4662","290120026","2009-01-20","utah",112,"min",107,2008
"4663","290225016","2009-02-25","min",103,"utah",120,2008
"4664","290227016","2009-02-27","min",82,"por",102,2008
"4665","290307022","2009-03-07","por",95,"min",93,2008
"4666","290322016","2009-03-22","min",90,"okc",97,2008
"4667","290403026","2009-04-03","utah",102,"min",103,2008
"4668","281107026","2008-11-07","utah",104,"okc",97,2008
"4669","290114025","2009-01-14","okc",114,"utah",93,2008
"4670","290130026","2009-01-30","utah",110,"okc",90,2008
"4671","290206025","2009-02-06","okc",102,"por",93,2008
"4672","290211022","2009-02-11","por",106,"okc",92,2008
"4673","290320025","2009-03-20","okc",94,"utah",101,2008
"4674","290403025","2009-04-03","okc",72,"por",107,2008
"4675","290413022","2009-04-13","por",113,"okc",83,2008
"4676","281105026","2008-11-05","utah",103,"por",96,2008
"4677","281211026","2008-12-11","utah",97,"por",88,2008
"4678","290131022","2009-01-31","por",122,"utah",108,2008
"4679","290331022","2009-03-31","por",125,"utah",104,2008
"4680","291027005","2009-10-27","cle",89,"bos",95,2009
"4681","291028002","2009-10-28","bos",92,"cha",59,2009
"4682","291030002","2009-10-30","bos",118,"chi",90,2009
"4683","291101002","2009-11-01","bos",97,"no",87,2009
"4684","291103020","2009-11-03","phi",74,"bos",105,2009
"4685","291104016","2009-11-04","min",90,"bos",92,2009
"4686","291106002","2009-11-06","bos",103,"phx",110,2009
"4687","291107017","2009-11-07","bkn",76,"bos",86,2009
"4688","291111002","2009-11-11","bos",105,"utah",86,2009
"4689","291113002","2009-11-13","bos",86,"atl",97,2009
"4690","291114011","2009-11-14","ind",113,"bos",104,2009
"4691","291118002","2009-11-18","bos",109,"gs",95,2009
"4692","291120002","2009-11-20","bos",78,"orl",83,2009
"4693","291122018","2009-11-22","ny",105,"bos",107,2009
"4694","291125002","2009-11-25","bos",113,"phi",110,2009
"4695","291127002","2009-11-27","bos",116,"tor",103,2009
"4696","291129014","2009-11-29","mia",85,"bos",92,2009
"4697","291201030","2009-12-01","cha",90,"bos",108,2009
"4698","291203024","2009-12-03","sa",83,"bos",90,2009
"4699","291204025","2009-12-04","okc",87,"bos",105,2009
"4700","291208002","2009-12-08","bos",98,"mil",89,2009
"4701","291210027","2009-12-10","wsh",102,"bos",104,2009
"4702","291212004","2009-12-12","chi",80,"bos",106,2009
"4703","291214029","2009-12-14","mem",105,"bos",110,2009
"4704","291218002","2009-12-18","bos",97,"phi",98,2009
"4705","291220002","2009-12-20","bos",122,"min",104,2009
"4706","291222002","2009-12-22","bos",103,"ind",94,2009
"4707","291225019","2009-12-25","orl",77,"bos",86,2009
"4708","291227012","2009-12-27","lac",92,"bos",90,2009
"4709","291228009","2009-12-28","gs",103,"bos",99,2009
"4710","291230021","2009-12-30","phx",116,"bos",98,2009
"4711","300102002","2010-01-02","bos",103,"tor",96,2009
"4712","300106014","2010-01-06","mia",106,"bos",112,2009
"4713","300108001","2010-01-08","atl",93,"bos",85,2009
"4714","300110028","2010-01-10","tor",107,"bos",114,2009
"4715","300111002","2010-01-11","bos",96,"atl",102,2009
"4716","300113017","2010-01-13","bkn",87,"bos",111,2009
"4717","300114002","2010-01-14","bos",83,"chi",96,2009
"4718","300118002","2010-01-18","bos",90,"dal",99,2009
"4719","300120008","2010-01-20","det",92,"bos",86,2009
"4720","300122002","2010-01-22","bos",98,"por",95,2009
"4721","300125002","2010-01-25","bos",95,"lac",89,2009
"4722","300128019","2010-01-28","orl",96,"bos",94,2009
"4723","300129001","2010-01-29","atl",100,"bos",91,2009
"4724","300131002","2010-01-31","bos",89,"lal",90,2009
"4725","300201027","2010-02-01","wsh",88,"bos",99,2009
"4726","300203002","2010-02-03","bos",107,"mia",102,2009
"4727","300205002","2010-02-05","bos",96,"bkn",87,2009
"4728","300207002","2010-02-07","bos",89,"orl",96,2009
"4729","300210003","2010-02-10","no",93,"bos",85,2009
"4730","300216023","2010-02-16","sac",92,"bos",95,2009
"4731","300218013","2010-02-18","lal",86,"bos",87,2009
"4732","300219022","2010-02-19","por",76,"bos",96,2009
"4733","300221007","2010-02-21","den",114,"bos",105,2009
"4734","300223002","2010-02-23","bos",110,"ny",106,2009
"4735","300225002","2010-02-25","bos",88,"cle",108,2009
"4736","300227002","2010-02-27","bos",96,"bkn",104,2009
"4737","300302008","2010-03-02","det",100,"bos",105,2009
"4738","300303002","2010-03-03","bos",104,"cha",80,2009
"4739","300305020","2010-03-05","phi",86,"bos",96,2009
"4740","300307002","2010-03-07","bos",86,"wsh",83,2009
"4741","300309015","2010-03-09","mil",86,"bos",84,2009
"4742","300310002","2010-03-10","bos",91,"mem",111,2009
"4743","300312002","2010-03-12","bos",122,"ind",103,2009
"4744","300314005","2010-03-14","cle",104,"bos",93,2009
"4745","300315002","2010-03-15","bos",119,"det",93,2009
"4746","300317002","2010-03-17","bos",109,"ny",97,2009
"4747","300319010","2010-03-19","hou",87,"bos",94,2009
"4748","300320006","2010-03-20","dal",93,"bos",102,2009
"4749","300322026","2010-03-22","utah",110,"bos",97,2009
